,name,ID,seed,dummy,z_dim,device,min_lr,dataset,init_lr,lr_decay,n_epochs,n_hidden,n_layers,patience,sweep_id,val_size,min_delta,n_samples,news_seed,wandb_dir,activation,batch_size,load_model,model_type,n_dims_tot,n_hidden_t,n_layers_t,save_model,train_size,wandb_mode,data_folder,dropout_prob,news_exp_num,sweep_config,wandb_config,n_layers_core,dataset_on_gpu,n_test_batches,aggreg_matching,eval_batch_size,n_layers_branch,synthetic1_seed,config_args_path,decode_layer_dims,encode_layer_dims,decode_t_layer_dims,decode_x_layer_dims,n_hidden_t_increment,update_lr_every_epoch,do_val_during_training,encode_layer_dims_core,check_val_every_n_epoch,encode_layer_dims_branch,log_propensity_total_weight,log_propensity_treated_share,_timestamp,model_init_dict,val_metric/loss,train_metric/kl_z,train_metric/loss,trainer/global_step,_step,_runtime,epoch,graph_0,graph_320,graph_319,graph_318,graph_317,graph_316,graph_315,graph_314,graph_313,graph_312,graph_311,graph_310,graph_309,graph_308,graph_307,graph_306,graph_305,graph_304,graph_303,graph_302,graph_301,graph_300,graph_299,graph_298,graph_297,graph_296,graph_295,graph_294,graph_293,graph_292,graph_291,graph_290,graph_289,graph_288,graph_287,graph_286,graph_285,graph_284,graph_283,graph_282,graph_281,graph_280,graph_279,graph_278,graph_277,graph_276,graph_275,graph_274,graph_273,graph_272,graph_271,graph_270,graph_269,graph_268,graph_267,graph_266,graph_265,graph_264,graph_263,graph_262,graph_261,graph_260,graph_259,graph_258,graph_257,graph_256,graph_255,graph_254,graph_253,graph_252,graph_251,graph_250,graph_249,graph_248,graph_247,graph_246,graph_245,graph_244,graph_243,graph_242,graph_241,graph_240,graph_239,graph_238,graph_237,graph_236,graph_235,graph_234,graph_233,graph_232,graph_231,graph_230,graph_229,graph_228,graph_227,graph_226,graph_225,graph_224,graph_223,graph_222,graph_221,graph_220,graph_219,graph_218,graph_217,graph_216,graph_215,graph_214,graph_213,graph_212,graph_211,graph_210,graph_209,graph_208,graph_207,graph_206,graph_205,graph_204,graph_203,graph_202,graph_201,graph_200,graph_199,graph_198,graph_197,graph_196,graph_195,graph_194,graph_193,graph_192,graph_191,graph_190,graph_189,graph_188,graph_187,graph_186,graph_185,graph_184,graph_183,graph_182,graph_181,graph_180,graph_179,graph_178,graph_177,graph_176,graph_175,graph_174,graph_173,graph_172,graph_171,graph_170,graph_169,graph_168,graph_167,graph_166,graph_165,graph_164,graph_163,graph_162,graph_161,graph_160,graph_159,graph_158,graph_157,graph_156,graph_155,graph_154,graph_153,graph_152,graph_151,graph_150,graph_149,graph_148,graph_147,graph_146,graph_145,graph_144,graph_143,graph_142,graph_141,graph_140,graph_139,graph_138,graph_137,graph_136,graph_135,graph_134,graph_133,graph_132,graph_131,graph_130,graph_129,graph_128,graph_127,graph_126,graph_125,graph_124,graph_123,graph_122,graph_121,graph_120,graph_119,graph_118,graph_117,graph_116,graph_115,graph_114,graph_113,graph_112,graph_111,graph_110,graph_109,graph_108,graph_107,graph_106,graph_105,graph_104,graph_103,graph_102,graph_101,graph_100,graph_99,graph_98,graph_97,graph_96,graph_95,graph_94,graph_93,graph_92,graph_91,graph_90,graph_89,graph_88,graph_87,graph_86,graph_85,graph_84,graph_83,graph_82,graph_81,graph_80,graph_79,graph_78,graph_77,graph_76,graph_75,graph_74,graph_73,graph_72,graph_71,graph_70,graph_69,graph_68,graph_67,graph_66,graph_65,graph_64,graph_63,graph_62,graph_61,graph_60,graph_59,graph_58,graph_57,graph_56,graph_55,graph_54,graph_53,graph_52,graph_51,graph_50,graph_49,graph_48,graph_47,graph_46,graph_45,graph_44,graph_43,graph_42,graph_41,graph_40,graph_39,graph_38,graph_37,graph_36,graph_35,graph_34,graph_33,graph_32,graph_31,graph_30,graph_29,graph_28,graph_27,graph_26,graph_25,graph_24,graph_23,graph_22,graph_21,graph_20,graph_19,graph_18,graph_17,graph_16,graph_15,graph_14,graph_13,graph_12,graph_11,graph_10,graph_9,graph_8,graph_7,graph_6,graph_5,graph_4,graph_3,graph_2,graph_1
114,prime-sweep-387,41fn0m93,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,37,,,,,,1,10,True,,1,,2,0.5,1622453886,"{'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200]}",1420.2220458984375,0.3562794625759125,1416.9307861328125,175,44,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_207_summary_9990bbf3.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '9990bbf3eef796ccff16f598560515b25cb746fbca51c754c220fd3676174dd4'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,polar-sweep-386,abnvsz94,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,36,,,,,,1,10,True,,1,,2,0.5,1622453858,"{'activation': 'elu', 'dropout_prob': 0, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000}",1419.94775390625,0.43599623441696167,1418.7149658203125,199,50,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '0c68ff564e99ba9e0bffa2f8916ddec15b1c0c5edcf68d29cc0bb0960babb38b', 'path': 'media/graph/graph_206_summary_0c68ff56.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,treasured-sweep-385,ivhpnoyu,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,35,,,,,,1,10,True,,1,,2,0.5,1622453837,"{'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu', 'encode_layer_dims': [200, 200, 200], 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0}",1420.2838134765625,0.3527667224407196,1418.3868408203125,183,46,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_205_summary_c64dd562.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'c64dd5627658207026d136d95cfd2648991aeeb18631fbb260116e1dc95586c1'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,astral-sweep-384,x5cyguqi,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,34,,,,,,1,10,True,,1,,2,0.5,1622453802,"{'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'z_dim': 20, 'in_dim': 1000, 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1421.5262451171875,0.3744203448295593,1418.4212646484375,191,48,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '82076aa18841ea22e469a259fc6760fd75bdee83ad3a0b8951d9bb099ceb671a', 'path': 'media/graph/graph_204_summary_82076aa1.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,helpful-sweep-383,zze1sxp0,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,33,,,,,,1,10,True,,1,,2,0.5,1622453780,"{'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'likelihoods': 'cont', 'init_lr': 0.0001, 'activation': 'elu', 'in_dim': 1000, 'dataset': 'synthetic1'}",1419.8057861328125,0.410795658826828,1418.2315673828125,199,50,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_203_summary_11214e54.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '11214e5432980122f966d6b589fd9361a356ad270ea17288d6b7b9b58836550b'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,earthy-sweep-382,ygytkh3r,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,32,,,,,,1,10,True,,1,,2,0.5,1622453758,"{'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'in_dim': 1000, 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200]}",1420.781005859375,0.415315717458725,1419.018798828125,207,52,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_202_summary_c9ab42ad.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'c9ab42ada898a461a8ca502af50717a187abe2d25ee7faa3e1d36f54a97a56b9'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,restful-sweep-381,hv0mhl6e,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,31,,,,,,1,10,True,,1,,2,0.5,1622453738,"{'dropout_prob': 0, 'in_dim': 1000, 'dataset': 'synthetic1', 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'init_lr': 0.0001, 'likelihoods': 'cont'}",1421.553955078125,0.3798946440219879,1418.129638671875,191,48,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '34c93a18d78d8ec6ef53657b3be281b8b7f26d13393f21e29bb0692c3dc31854', 'path': 'media/graph/graph_201_summary_34c93a18.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,hardy-sweep-380,5tjdd4zs,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,30,,,,,,1,10,True,,1,,2,0.5,1622453720,"{'in_dim': 1000, 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'activation': 'elu', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001}",1420.9534912109375,0.4191999137401581,1416.680908203125,199,50,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_200_summary_6a2ee7c8.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '6a2ee7c83fb8ddba0ba2d1d60795262b3639324d77de96acb96c6cdbba0131e4'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,sweepy-sweep-379,dgmkxyry,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,29,,,,,,1,10,True,,1,,2,0.5,1622453700,"{'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200]}",1420.58349609375,0.40816062688827515,1417.529052734375,199,50,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_199_summary_65a6d00b.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '65a6d00b33cf9669008385c10b01b1ecbf565134490acd557da50c07b7341fab'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,crisp-sweep-378,n2h28kdm,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,28,,,,,,1,10,True,,1,,2,0.5,1622453678,"{'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'in_dim': 1000, 'dataset': 'synthetic1'}",1420.0162353515625,0.4277092218399048,1418.6337890625,207,52,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_198_summary_303bcf7e.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '303bcf7e82491da3ac60b2b40491e8333fbd7f04d3764c6efc3810230fb6fadd'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,ancient-sweep-377,de29qe59,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,27,,,,,,1,10,True,,1,,2,0.5,1622453657,"{'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20}",1420.8153076171875,0.33459609746932983,1417.68212890625,175,44,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_197_summary_620e839a.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '620e839a00b853f721ffecb909a904fb030105843133b12b9cc101fe84b5d991'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,lucky-sweep-376,k45rrlro,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,26,,,,,,1,10,True,,1,,2,0.5,1622453633,"{'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'z_dim': 20, 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1420.0885009765625,0.3989354074001312,1417.42431640625,207,52,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_196_summary_8c6d6762.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '8c6d67625c1ce54428c1471c3962b2e4e32f29fd3a8bb11047c5687c7b48d0bd'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,zesty-sweep-375,feia7r2q,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,25,,,,,,1,10,True,,1,,2,0.5,1622453615,"{'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1'}",1421.1239013671875,0.320583313703537,1418.5194091796875,167,42,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': 'e103e5ad4aee6c339ff1be237de6ab8a34b1ccb0353a8086f752a5628495de5e', 'path': 'media/graph/graph_195_summary_e103e5ad.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,robust-sweep-374,12xy63bk,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,24,,,,,,1,10,True,,1,,2,0.5,1622453600,"{'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'activation': 'elu'}",1421.10107421875,0.3330742120742798,1418.8297119140625,167,42,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_194_summary_f4ae0dec.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'f4ae0dec37ecd510be605cbf27fd6d06ab8161387216101acd8f73e8d508d7f4'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,hearty-sweep-373,mx1me8xq,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,23,,,,,,1,10,True,,1,,2,0.5,1622453584,"{'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200]}",1420.585205078125,0.4180304706096649,1418.0819091796875,215,54,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_193_summary_2cfea03e.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '2cfea03e74181505fb0aa579fb6370b7c02e2d11c8bce811c7c840d13e02d4d3'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,dutiful-sweep-372,xgvhujkn,9000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,22,,,,,,1,10,True,,1,,2,0.5,1622453562,"{'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'likelihoods': 'cont'}",1420.43115234375,0.3902622163295746,1418.8837890625,191,48,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_192_summary_2cb25b11.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '2cb25b11690c5183dcbd00f71554a913636103cdef71b0c1f614f16281dc058e'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
